12,192.168.1.2,sub.jp,163.139.128.162,35.1793,130.899,"Nagoya, Japan",10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
5,192.168.1.2,2nn.jp,111.87.3.125,35.6838,130.2073,"Tokyo, Japan",10,"Optimum ->Bethpage, NY -> Newark -> San Jose, Ca -> Tokyo, Japan"
5,192.168.1.2,kabu.co.jp,58.138.104.186,35.6838,130.2073,"Tokyo, Japan",10,"Optimum -> Bethpage, NY -> New York, NY -> Chiyoda, Japan -> Tokyo, Japan"
4,192.168.1.2,kabu.co.jp,58.138.81.210,35.6993,130.2073,"Chiyoda, Tokyo, Japan",10,"Optimum -> Bethpage, NY -> New York, NY -> Chiyoda, Japan -> Tokyo, Japan"
4,192.168.1.2,mixi.jp,63.223.33.98,35.694,130.2073,TOK,10,"Optimum -> Bethpage, NY -> ASH -> TOK"
11,192.168.1.2,sparkplus.com.au,154.54.87.125,-33.8679,130.2073,SYD,10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
12,192.168.1.2,sparkplus.com.au,101.0.126.69,-33.8899,130.2073,"Redfern, New South Wales, Australia",10,"Optimum -> Bethpage, NY -> JFK -> CLE -> ORD -> MCI -> DEN -> SLC -> SEA -> PDX -> SYD -> Redfern, New South Wales, Australia"
11,192.168.1.2,sub.jp,154.54.86.138,35.694,130.2073,TYO,10,"Optimum -> EWR -> JFK -> CLE -> ORD -> MCI -> DEN -> DLC -> SFO -> SJC -> TYO -> Nagoya, Japan"
5,192.168.1.2,tver.jp,63.223.33.110,35.694,130.2073,TOK,10,"Optimum -> Bethpage, NY -> New York, NY -> ASH -> TOK"
4,192.168.1.2,zing.vn,63.223.15.70,22.2759,114.167,HKG,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Hanoi, VN"
4,192.168.1.2,vov.vn,63.223.15.90,22.3964,114.109,HKG,10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Ho Chi Minh City, VN"
5,192.168.1.2,vov.vn,113.171.17.118,10.8231,106.63,"Ho Chi Minh City, VN",10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Ho Chi Minh City, VN"
5,192.168.1.2,zing.vn,113.171.17.118,21.0282,105.835,"Hanoi, VN",10,"Optimum -> Bethpage, NY -> ASH -> HKG -> Hanoi, VN"
7,192.168.1.2,makemytrip.com,115.112.163.110,19.1542,72.8567,"Mumbai, India",10,"Optimum -> Bethpage, NY -> Dallas, Texas -> Katy, Texas -> New York, NY -> London, UK -> Mumbai, India"
5,192.168.1.2,cosmo.ru,217.150.55.21,51.2022,42.2607,"Povorino, Russia",10,"Optimum -> New York, NY -> Ashburn, Virgina -> Frankfurt, Germany -> Povorino, Russia -> Rostov, Russia"
